T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.235706917222457,1.128556349466781,0.9090519894346805,0.6801324162992944,1.628902070706092,1.1054062520494239,0.23570691722245707,0.051441651075208095,2151,2286,2286,,0.0281239353069056,V72_plant_ensemble_noise_free,0.67,78,10.966710087196963,129.80023285033542,1.724569992719705,0.6479717875918721,0.8785939650403786,0.1730013102940101,1
1.2251884206217254,1.0741534667897708,0.8564655367192366,0.6404406890309803,1.5525740668990626,1.0332161457225426,0.2251884206217254,0.038150391028037946,2138,2267,2269,-0.003088582669756321,0.02932242713597155,V72_plant_ensemble_noise_free,0.67,79,7.434921278391236,133.54629466272252,1.118552647292724,0.8255628315727521,0.8680684054820871,0.1911185310052948,3
1.258253095636115,1.0364107716137134,0.8230411571416674,0.606762323614318,1.4259453518427394,1.3427754628337987,0.27230134340490864,0.02041991500617151,2064,2240,2242,-0.0038599390579627368,0.09320211704509718,V72_plant_ensemble_noise_free,0.67,80,5.673389466511575,104.04744476530917,0.8820948921491105,0.8718684222579303,1.0869531080224464,0.0778966481590384,3
1.2414572267952444,1.0881801051230537,0.8606175687361317,0.6384473278003738,1.687321820832424,1.13151217472837,0.2414572267952444,0.04354326391622338,2140,2268,2270,-0.002611214821720539,0.02511618859434961,V72_plant_ensemble_noise_free,0.67,81,11.450217006019065,104.92909069324794,1.3210010563675527,0.9387043188482024,0.8801464366931836,0.1781010041661381,3
1.2802928802329885,1.13794847395588,0.9091569878488399,0.6670716167559163,1.9405951146012557,1.1325267707769204,0.2802928802329885,0.05985085100715935,2150,2284,2286,,0.024258791735420893,V72_plant_ensemble_noise_free,0.67,82,11.870709640329268,95.88598542920676,1.7539239785598375,0.8129028698694165,0.8473716650677953,0.2263948224140667,3
1.2050729719946742,1.097617472115396,0.876892890267641,0.6682589455518912,1.4270349703237897,1.0872880393444264,0.20873732696620717,0.039819559609338605,2140,2276,2276,-0.0035674009542456166,0.02916143232962809,V72_plant_ensemble_noise_free,0.67,83,9.67444372738706,79.08217722333261,1.5610009105851803,0.6470587404831719,0.9164381706841042,0.1330521389807205,1
1.2129621096975984,1.0903038678517538,0.8808458296521658,0.6644644209710944,1.5019990390226328,1.0380320615590077,0.21564546682737995,0.04131903777612526,2140,2277,2277,-0.003115317828776963,0.028716089819436963,V72_plant_ensemble_noise_free,0.67,84,10.69202088691611,135.95326586502293,1.311029846119654,0.6792080617847827,0.8113866501351479,0.1103156869235487,2
1.20042007114598,1.0828529489263021,0.8850239715869734,0.6944470191703257,1.5605831769750156,1.176885689116744,0.2465806138566644,0.038272418006155225,2138,2281,2283,,0.05427470223165076,V72_plant_ensemble_noise_free,0.67,85,5.668991860467393,141.86985863318094,1.6362934984247604,0.4569922469241813,1.0388012503969002,0.2199721111154612,3
1.184258390091327,1.0223740530469687,0.8415540072641854,0.6641941248220621,1.2861444389101209,0.9138382765223731,0.18425839009132705,0.024311813428903838,2119,2260,2261,-0.002414250085006487,0.027503988263202883,V72_plant_ensemble_noise_free,0.67,86,9.118174947306752,87.55133228247237,0.978639128320458,0.4417826450532626,0.906996892836066,0.2039213945883432,3
1.1688246897502719,1.0471064829343169,0.8405465158669732,0.647232622884923,1.2019826405346286,1.0175845194232818,0.18058597647001173,0.02693108869727424,2126,2260,2261,-0.00270783425876623,0.030164087167898757,V72_plant_ensemble_noise_free,0.67,87,9.283083525118762,110.65357498264348,1.145539822331865,0.6865484114391489,1.0324193733509606,0.1767078054264099,2
1.180595101198354,1.06956147908449,0.8491954405458997,0.646561037296066,1.263050339599735,0.892036157050668,0.1867512374624627,0.030690348397558413,2138,2265,2264,-0.002992301944525823,0.029745929179999075,V72_plant_ensemble_noise_free,0.67,88,8.435341048504007,125.41472750385094,1.007867630706702,0.6735520019838812,0.8690499219834863,0.1721555807424327,1
1.2066660006009053,1.0991159166595328,0.875783025705078,0.6592449969287532,1.4503444606365123,1.071763042447847,0.21749052621496223,0.042036619253799895,2141,2275,2276,-0.0037090982364213505,0.029410780864722597,V72_plant_ensemble_noise_free,0.67,89,6.8331677008087786,80.60617276115724,1.5176911916205027,0.7828109240241254,0.8712719513425371,0.119199438892561,2
1.2007897000929342,1.0421499516042787,0.8509380645503015,0.659669290440924,1.3975856381645888,1.1209297439515997,0.20078970009293418,0.029697927515467706,2120,2265,2267,-0.0031918233160944925,0.02808669953873555,V72_plant_ensemble_noise_free,0.67,90,10.167368016130911,97.61157599351056,1.2397728973593132,0.5962638007678415,0.9565392742787578,0.1290790786896454,3
1.1921775502105012,1.0926611658192704,0.8704851343578457,0.6668095509329818,1.32876763661752,1.15765882405364,0.19705646051285197,0.0366089593260259,2140,2274,2274,-0.003461150962661517,0.029794606530017198,V72_plant_ensemble_noise_free,0.67,91,8.21679372789981,112.54497688444256,1.6320572511361355,0.7196197008332335,1.0814067751652594,0.170533704297859,1
1.1957228504449555,1.0843199203425882,0.8856032950361638,0.6894941006317882,1.535800511740764,1.2072134038379092,0.2431804549677148,0.039109304646396836,2138,2280,2282,,0.049072473519365056,V72_plant_ensemble_noise_free,0.67,92,6.2313816748516615,115.55412061470676,1.7050826019060408,0.4877225138628785,1.0331155332678792,0.191605660602043,3
1.1540943374009984,1.040715805145388,0.8297537493324454,0.6222392918834039,1.0977598200503473,1.0188887849650752,0.16537592663210443,0.02262879903243596,2119,2252,2252,-0.0029542925445197724,0.02734099947932167,V72_plant_ensemble_noise_free,0.67,93,10.310542932323642,136.48494353357296,0.9459774869766604,0.8345529522465753,1.0290842198980172,0.0855638697372447,1
1.2661750594096386,0.9870485168503639,0.8311905614148094,0.6227424716799825,1.4406843708371637,1.3061737560187894,0.2661750594096386,0.019891076476566724,2064,2244,2246,-0.0040892509043429694,0.07969836758129722,V72_plant_ensemble_noise_free,0.67,94,6.013829563722655,106.22574888010728,0.8701822179535599,0.7172698987030591,1.0667866592497364,0.1009219292215485,3
1.2023805398695266,1.0847816709599867,0.877260628627084,0.6609411068012812,1.55300402935484,1.2628808888710223,0.24340907706897696,0.039940246716312175,2138,2276,2278,-0.0034911489193777717,0.03868772025428813,V72_plant_ensemble_noise_free,0.67,95,7.040863079477784,123.2216784073252,1.546909329769827,0.7923230788658415,0.9254901512944408,0.0780996084645826,3
1.1882180906012414,1.0812115042419794,0.8491421455773074,0.6297559032552916,1.3552638941701587,1.0206700190035747,0.20512844876855096,0.03578331976772172,2137,2264,2265,-0.003348794542317275,0.02988867144627738,V72_plant_ensemble_noise_free,0.67,96,6.283406697250235,98.9035430850612,1.175763525422528,0.9567118669500267,0.8306516242465659,0.0698557097464471,2
1.2130925802304073,1.0927646614345299,0.8569083554482062,0.6397852508846504,1.4858774203683303,1.1526741709565897,0.21535257979017564,0.03931444826428069,2140,2267,2267,-0.0031271604671771645,0.028623967503494052,V72_plant_ensemble_noise_free,0.67,97,11.663318816302422,102.6100018093786,1.4013819625174402,0.967028651458374,0.9519228833861124,0.1444827738423816,1
1.263291991505893,1.126172128624355,0.914586723753664,0.6754092800312875,1.826787057208027,1.0951161640615994,0.2632919915058931,0.056302272321218816,2150,2286,2288,,0.025010306407681426,V72_plant_ensemble_noise_free,0.67,98,10.303253884823317,124.1281407423161,1.6324274269197483,0.6813611541893415,0.7879446629595771,0.1655040490308844,3
1.1547042336971183,1.0399726904644313,0.841651194333843,0.65604623232335,1.1016732028267406,0.7677669118101739,0.16492814238618791,0.02273395305751595,2119,2258,2258,-0.002691702812842136,0.027932279624099388,V72_plant_ensemble_noise_free,0.67,99,8.597826674778533,72.18646268869091,0.8657910445822239,0.4314445903176647,0.7943304797407656,0.1157876960059475,1
1.2355685661786644,1.1237780501395482,0.8924861289453987,0.6689149109650088,1.621396240555649,1.004998614094148,0.2355685661786644,0.04926485813278608,2148,2281,2281,,0.02811149887731368,V72_plant_ensemble_noise_free,0.67,100,9.416341852645049,86.76505248719835,1.5422658765669317,0.6661178048652382,0.8484084429658311,0.2192568147886729,1
1.2047289636264704,1.0422747071100877,0.8524727522710773,0.6669997401431372,1.400675090085385,1.0124787748543778,0.20472896362647042,0.02864052808289488,2119,2266,2268,-0.0032594137185799543,0.03247288965749329,V72_plant_ensemble_noise_free,0.67,101,7.599361273429519,95.15667202451482,1.123163011545726,0.4930056870916144,0.9062723737902532,0.1741719640371245,3
1.1717755733978266,1.0747474707917002,0.8725362799217473,0.686179413842988,1.229755815814662,0.9140861405595099,0.1874551490346863,0.03292703365554366,2138,2276,2277,-0.003598386127581031,0.03017089900312775,V72_plant_ensemble_noise_free,0.67,102,5.836216208795711,148.0024899155632,1.28939550709149,0.4722157914380206,0.9332535183548384,0.2001936949978078,2
1.1594276647938146,1.035485037680463,0.8289653188498789,0.6404073339910498,1.1274076857268807,0.9011055482426373,0.16714501073899402,0.022175768736247572,2119,2251,2250,-0.0023141641963367317,0.025609427816722152,V72_plant_ensemble_noise_free,0.67,103,10.420054961567,77.00074088442852,0.9632883029207406,0.5865977085059945,1.019647388333329,0.2334269233951992,1
1.2313172607501728,1.0900097045794366,0.8852442273515704,0.6650871439630652,1.6081727106540058,1.2388773277568896,0.23482008009339883,0.04332729430883805,2140,2278,2280,-0.0026237310447200153,0.030275041958023774,V72_plant_ensemble_noise_free,0.67,104,8.42490614706486,85.95930872940755,1.6161660538629303,0.7372757436872432,0.8435558210587117,0.0562359288846302,3
1.2478584141931468,1.1148932558660403,0.8847535330219101,0.6489968568981905,1.724424118075508,1.0746928970946974,0.25768207014796474,0.050936062632773366,2148,2277,2278,-0.003256562345996527,0.028710211253266893,V72_plant_ensemble_noise_free,0.67,105,6.306517630339533,91.29813048049502,1.448506945441982,0.9561134947795056,0.7704271353688448,0.1347833816958818,3
1.2376641560636727,1.1353458832970273,0.91196214782332,0.6761471656211461,1.637709860794239,1.058022484128729,0.23766415606367275,0.05329689385685614,2151,2286,2286,,0.028305046006230405,V72_plant_ensemble_noise_free,0.67,106,9.118727919206007,136.8038985063166,1.641331715968593,0.7004552820075602,0.8211843851541013,0.1575222486248355,1
1.198215757525633,1.0689097010106328,0.831816847730404,0.6171751316224039,1.3953035248110988,0.9767492629730795,0.20211208367542732,0.032547924655528714,2131,2257,2256,-0.0030655503707609755,0.02871257866279886,V72_plant_ensemble_noise_free,0.67,107,11.58057859167886,101.585958459238,0.9763679744711956,0.8832351065662389,0.8526728458712901,0.147754713388089,1
1.1645657847591446,1.0817663554154764,0.8796202133829318,0.6803882518218937,1.2431408601197558,0.912938272752953,0.1894585737531418,0.034087510998853536,2141,2278,2279,-0.00309108937496761,0.03126459795140857,V72_plant_ensemble_noise_free,0.67,108,5.145169343662946,127.86767633170388,1.261897805477516,0.4954598796025228,0.7947192705871088,0.0551588018224429,2
1.2300659104942189,1.1294474847383214,0.8988089076422684,0.6589958366891531,1.5934364683323556,1.0640423067477593,0.232173084264214,0.05038875919943961,2150,2282,2282,,0.02876599508483002,V72_plant_ensemble_noise_free,0.67,109,7.8851467935329635,106.22322091734358,1.529993063397882,0.8477176267718418,0.7510154214114461,0.0699998660828287,1
1.2273103846063926,1.1087815223284392,0.8944394801450051,0.6738598559318408,1.5854484483689162,0.9606288092511164,0.22773296783898478,0.04701728450318165,2148,2281,2282,,0.0285309278281205,V72_plant_ensemble_noise_free,0.67,110,8.715872659875842,96.5415464705684,1.4115615673357174,0.5689438264978608,0.7710226424041121,0.1661130650805939,2
1.1788510610788228,1.0504710324369204,0.8438344180144692,0.660524647331872,1.26928957306996,0.7895863709679916,0.183248782387895,0.02698668899182861,2126,2262,2261,-0.0020825619558368035,0.02897401325381299,V72_plant_ensemble_noise_free,0.67,111,11.17694403210806,114.08755055365803,0.8510221414860846,0.4695207242977017,0.8085250160300237,0.2267191553843059,1
1.1671878496701018,1.0532510100503283,0.837807075548191,0.6381455625556662,1.2345360676278927,1.2556502489979966,0.18611351292636602,0.028143887080179706,2126,2258,2259,-0.0025761193667545356,0.029928208816048185,V72_plant_ensemble_noise_free,0.67,112,9.52380808028667,87.80423971091656,1.408469841753638,0.9707833960903348,1.081428888256171,0.043909171269877,2
1.2154253380373132,1.1090352024246273,0.8925648025972165,0.666967750186235,1.5078556736972017,1.0990913697326763,0.21891168211417322,0.04449214939543936,2148,2281,2281,,0.028775801022004055,V72_plant_ensemble_noise_free,0.67,113,10.996441414031755,131.0404694374806,1.4930844422018834,0.7236253672985151,0.8105726457024985,0.0663103942764693,1
1.1890398806199407,1.0632744880869318,0.8305390303960178,0.6175765308457052,1.3421100166933266,0.9535630423629949,0.19644459586361696,0.030655634113659635,2129,2255,2255,-0.0031565461392955045,0.02907554190906758,V72_plant_ensemble_noise_free,0.67,114,10.868719553151385,81.85169521636763,0.9447381143786604,0.8442789005453022,0.7655303184717666,0.0492883566125139,1
1.1886369567203918,1.0516878990389438,0.8229503237769179,0.6031849150207277,1.346090680737213,0.9728951683433451,0.19563999475407923,0.029868724261594783,2120,2252,2253,-0.003188315783313595,0.029215935526036074,V72_plant_ensemble_noise_free,0.67,115,10.500267887277328,114.01803941298544,0.8498937894576105,0.923489891335922,0.81921588869898,0.0940680067405071,2
1.1784002734356092,1.0686121108884152,0.8594465070230743,0.6742392860953093,1.2448836551159475,1.0144121896905385,0.18356470991467932,0.03037513023160077,2138,2270,2270,-0.0027747231102836505,0.029739164618094005,V72_plant_ensemble_noise_free,0.67,116,9.99892269561268,131.1233595993454,1.3210143738733502,0.5507764779965442,1.059599900044884,0.2305963632943392,1
1.2151311184488747,1.0714447364713595,0.8966576944631174,0.6998237933789692,1.504905484723798,1.294160314566856,0.21513111844887467,0.0386940742957259,2140,2284,2286,,0.02744004438183012,V72_plant_ensemble_noise_free,0.67,117,11.690384709523356,142.92364854696726,1.7754203974057925,0.4088225401805788,0.9293725559393944,0.0461923436934579,3
1.2033112613219885,1.032967787433689,0.8335972256261202,0.6446305456024221,1.404206709921533,1.2441986271110608,0.21738376966362205,0.02445973303721984,2108,2255,2256,-0.0033934433829828103,0.04823574449251522,V72_plant_ensemble_noise_free,0.67,118,7.625705615829888,78.91050024736434,1.1979573053027552,0.7038656832009356,1.0963670043185672,0.1559421618464307,3
1.2029309374270292,1.042122743065578,0.8450181738956661,0.6513692592348883,1.4226170956387911,1.2588819600054129,0.20293093742702917,0.030127445744459032,2120,2262,2264,-0.002831011327390874,0.027462424881958603,V72_plant_ensemble_noise_free,0.67,119,11.824664160733624,75.719024550325,1.3748349424201347,0.7307873107469592,0.99742335529185,0.0812453616005207,3
1.198289445715853,1.0418316211817946,0.8622557659520131,0.6834765683002542,1.3736406484446875,1.1822808125018553,0.19828944571585305,0.029328278955983514,2128,2270,2272,-0.002674789020297713,0.02851155899234059,V72_plant_ensemble_noise_free,0.67,120,10.54719001071419,142.05398543873275,1.3919800528306547,0.4962655135725592,1.0587235887721915,0.1581684546775967,3
1.1488455487740983,1.0314189773444795,0.8455047238333202,0.6613285922533412,1.102732566176573,0.7865491821472663,0.1655347750498175,0.02258608998050873,2119,2260,2261,-0.0026171535603432996,0.029053503502909916,V72_plant_ensemble_noise_free,0.67,121,7.651725997926606,111.09733048425274,0.8384506008661443,0.4559818332756831,0.8049543472703611,0.1071018481752051,2
1.2517003965834683,1.0809770310041689,0.8519653347130978,0.6804510362403076,1.454477193767076,1.2110663650605824,0.2602157967911072,0.02298524331100156,2064,2264,2266,-0.003696263452866714,0.08538350527159055,V72_plant_ensemble_noise_free,0.67,122,5.559065078161737,93.24029881974064,1.2012597699000236,0.4017184379902556,1.0568622965659928,0.1555747962933786,3
1.1740419119434846,1.084597012065827,0.8770650417700687,0.6966405547388936,1.196236355625679,0.95602843687227,0.17997244053901862,0.03247454011227699,2140,2279,2278,-0.0035194944261293694,0.03041908513488556,V72_plant_ensemble_noise_free,0.67,123,5.686828704229136,146.26347124207945,1.465590390417938,0.4043377453313028,1.0272574094545817,0.2240411852324177,1
1.1722714006888302,1.067462512382382,0.8720035638287102,0.682533649302785,1.242750296190575,1.034156179780058,0.18750474333487444,0.03202758011578352,2138,2275,2276,-0.0036837940520970747,0.03010235764025282,V72_plant_ensemble_noise_free,0.67,124,8.237538754596727,117.9228118623564,1.41763133470578,0.4872280193792955,0.9397457293048196,0.0968973340891857,2
